task,checkpoint,checkpoint_seed,episode_idx,episode_seed,return,success,length,status,error
navigation,checkpoint_600000.pt,0,0,5000,9.737802416086197,1,29,SUCCESS,
navigation,checkpoint_600000.pt,0,1,5001,17.20122316479683,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,2,5002,16.629502192139626,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,3,5003,17.64975729584694,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,4,5004,11.620022803544998,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,5,5005,17.081786796450615,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,6,5006,20.36877551674843,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,7,5007,21.875574328005314,1,68,SUCCESS,
navigation,checkpoint_600000.pt,0,8,5008,23.714620918035507,1,57,SUCCESS,
navigation,checkpoint_600000.pt,0,9,5009,12.879696011543274,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,10,5010,24.107782557606697,1,67,SUCCESS,
navigation,checkpoint_600000.pt,0,11,5011,15.659259214997292,1,56,SUCCESS,
navigation,checkpoint_600000.pt,0,12,5012,19.882202066481113,1,66,SUCCESS,
navigation,checkpoint_600000.pt,0,13,5013,14.346973732113838,1,33,SUCCESS,
navigation,checkpoint_600000.pt,0,14,5014,15.485251113772392,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,15,5015,18.65080001950264,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,16,5016,13.147031992673874,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,17,5017,18.468829091638327,1,67,SUCCESS,
navigation,checkpoint_600000.pt,0,18,5018,21.223124861717224,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,19,5019,19.62114927172661,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,20,5020,12.829169996082783,1,34,SUCCESS,
navigation,checkpoint_600000.pt,0,21,5021,16.203705191612244,1,48,SUCCESS,
navigation,checkpoint_600000.pt,0,22,5022,16.370363913476467,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,23,5023,15.328400291502476,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,24,5024,27.367433339357376,1,76,SUCCESS,
navigation,checkpoint_600000.pt,0,25,5025,18.526567041873932,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,26,5026,16.065863206982613,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,27,5027,17.760345190763474,1,52,SUCCESS,
navigation,checkpoint_600000.pt,0,28,5028,16.296666000038385,1,59,SUCCESS,
navigation,checkpoint_600000.pt,0,29,5029,10.56576719880104,1,23,SUCCESS,
navigation,checkpoint_600000.pt,0,30,5030,13.64656600356102,1,32,SUCCESS,
navigation,checkpoint_600000.pt,0,31,5031,15.029204495251179,1,39,SUCCESS,
navigation,checkpoint_600000.pt,0,32,5032,17.488325398415327,1,60,SUCCESS,
navigation,checkpoint_600000.pt,0,33,5033,16.990724705159664,1,47,SUCCESS,
navigation,checkpoint_600000.pt,0,34,5034,20.982363425195217,1,66,SUCCESS,
navigation,checkpoint_600000.pt,0,35,5035,14.026391580700874,1,54,SUCCESS,
navigation,checkpoint_600000.pt,0,36,5036,16.6839714422822,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,37,5037,15.192345432937145,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,38,5038,9.829514801502228,1,27,SUCCESS,
navigation,checkpoint_600000.pt,0,39,5039,16.88843534886837,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,40,5040,17.824222162365913,1,59,SUCCESS,
navigation,checkpoint_600000.pt,0,41,5041,14.80601567029953,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,42,5042,16.786981776356697,1,35,SUCCESS,
navigation,checkpoint_600000.pt,0,43,5043,19.307598657906055,1,55,SUCCESS,
navigation,checkpoint_600000.pt,0,44,5044,21.555988505482674,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,45,5045,13.754431426525116,1,37,SUCCESS,
navigation,checkpoint_600000.pt,0,46,5046,14.088203385472298,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,47,5047,16.686552949249744,1,50,SUCCESS,
navigation,checkpoint_600000.pt,0,48,5048,16.351816952228546,1,45,SUCCESS,
navigation,checkpoint_600000.pt,0,49,5049,14.534882754087448,1,46,SUCCESS,
navigation,checkpoint_600000.pt,0,50,5050,16.00472379475832,1,53,SUCCESS,
navigation,checkpoint_600000.pt,0,51,5051,13.382680490612984,1,40,SUCCESS,
navigation,checkpoint_600000.pt,0,52,5052,17.975179344415665,1,44,SUCCESS,
navigation,checkpoint_600000.pt,0,53,5053,15.937505543231964,1,38,SUCCESS,
